time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-02-18T18:22:37Z,0x1920b396867915c7763a9860875d971f81eac9ac,1701.9,WETH,LONG,33.96,0,33.96,17.02,1875.12,1701.9,2,3.46,0.2031
2023-03-10T00:32:09Z,0xbb56f2c7dfd01b2811e225a115cf0ce2b05385e2,1425.72,WETH,LONG,10.94,0,10.94,9.96,1875.12,1425.72,1.1,3.45,0.3464
2023-07-24T16:56:47Z,0x17d65af2e07a1fd428786bb86f7bcf75d9123afe,29106.93,WBTC,LONG,415.79,0,415.79,83.56,29348.04,29106.93,4.98,3.44,0.0412
2022-05-09T05:04:33Z,0x7621b8106e37d82837eb52f7c3c1ce5cf748bee5,2461.83,WETH,SHORT,0,10.99,10.99,10,1875.12,2461.83,1.1,3.44,0.3438
2023-03-08T17:31:05Z,0xc569592e90a4f8c90a1222389ef010ecb4d5cf3e,1556.95,WETH,LONG,16.81,0,16.81,15.29,1875.12,1556.95,1.1,3.43,0.2246
2023-02-20T16:11:47Z,0xdb28630b464db70b5052eacd1d166dc85ab721f3,1703.63,WETH,LONG,34,0,34,17.04,1875.12,1703.63,2,3.42,0.2009
2023-03-15T07:44:59Z,0x86da393c2234eb5f007f9085954b29e00018b716,1704.5,WETH,LONG,34.02,0,34.02,17.04,1875.12,1704.5,2,3.41,0.1998
2023-07-29T01:17:38Z,0xede0927f363253d9e8ca98a3d24748554978ba35,6.05,UNI,LONG,511.15,0,511.15,10.73,6.09,6.05,47.62,3.63,0.3386
2023-07-24T08:55:51Z,0x2af36327587e7ae270b6bb3e69a5f37e395dd7b3,29754.53,WBTC,SHORT,0,243.9,243.9,10,29348.04,29754.53,24.39,3.38,0.3378
2022-11-06T10:13:41Z,0x50c87af5eaf7cb493c493bea95b6bc648f4fbf0f,1628.7,WETH,LONG,11.1,0,22.2,20.2,1875.12,1628.75,1.1,3.36,0.1662
2023-02-23T11:47:16Z,0x31c55f64cdd0dceb6a3ce2174044ad9350e2c337,1636.1,WETH,LONG,22.87,0,22.87,11.45,1875.12,1636.1,2,3.34,0.2917
2023-03-31T09:28:46Z,0x0f6167b26c7461165fae4eb40f887416c1c537b0,1791.68,WETH,LONG,71.54,0,71.54,35.83,1875.12,1791.68,2,3.33,0.093
2023-03-01T03:40:11Z,0xf3a8d5f4e92a5a2f47079f78dfc0d75a43897bba,1637,WETH,LONG,22.88,0,22.88,11.46,1875.12,1637,2,3.33,0.2904
2022-11-20T18:10:25Z,0xc7682282dd9fa99561ac21a32baf330c10a80dcd,5.96,LINK,LONG,10.96,0,10.96,9.94,7.77,5.96,1.1,3.34,0.336
2023-02-27T19:46:00Z,0xd7040140b51125fbff24f6b6d3df096c9757fb85,1621.17,WETH,LONG,21.04,0,21.04,10.54,1875.12,1621.17,2,3.3,0.3128
2023-07-26T13:20:26Z,0x44d8673faec767b56805dc2ce9e320973721674e,7.56,LINK,LONG,0,0,112.99,75.44,7.77,7.55,1.5,3.23,0.0428
2023-02-18T03:44:18Z,0xe97425664792fdba8c60085d0fbe1ddec0edc74f,1699.41,WETH,LONG,31.9,0,31.9,11.85,1875.12,1699.41,2.69,3.3,0.2784
2023-06-29T05:54:04Z,0x24c5e9d0669d8a9641f15a5f36b653550089a513,1839.94,WETH,LONG,172.07,0,172.07,16.56,1875.12,1839.94,10.39,3.29,0.1987
2023-06-05T19:02:36Z,0x8c24a4d5f12837f084655bf07f7108db99dbdda2,25499.1,WBTC,LONG,21.73,0,21.73,10.79,29348.04,25499.1,2.01,3.28,0.3038
2023-04-22T02:25:54Z,0x9b0a4689ada9a272887514f22a57ca18aea6726a,27260,WBTC,LONG,42.63,0,42.63,21.35,29348.04,27260,2,3.27,0.153
2023-07-26T21:06:16Z,0xcdeb7a633def670b7e410d502e99a9c63ce0c800,29616.74,WBTC,SHORT,0,869.06,1415.7,99.53,29348.04,29415.15,14.22,3.24,0.0325
2023-02-23T02:38:42Z,0xb8046af68f27217e58f65219739d0724f22928c8,1663.99,WETH,LONG,25.39,0,25.39,14.98,1875.12,1663.99,1.7,3.22,0.2151
2023-02-22T06:42:09Z,0x216903e23181e35b337d4245bf667c44a124f55e,1634.41,WETH,LONG,21.87,0,21.87,9.97,1875.12,1634.41,2.2,3.22,0.3233
2023-02-18T01:39:29Z,0x432f6e04b37a1e819317ba7c23c36d22031ca18c,1698.7,WETH,LONG,31.07,0,31.07,12.98,1875.12,1698.7,2.39,3.23,0.2487
2023-07-27T17:42:12Z,0x829414e781b379764d234da846f1cf8c6ef61f19,1864.93,WETH,LONG,589,0,589,39.86,1875.12,1864.93,14.78,3.22,0.0807
2022-11-08T14:38:02Z,0x09845054204715227f5de782fd2ace982d01e05c,1450.3,WETH,LONG,10.95,0,10.95,9.97,1875.12,1450.3,1.1,3.21,0.3219
2023-07-24T15:13:21Z,0xb8348c7ae66ffd9904232fd6e073f11e1605a987,1838.24,WETH,LONG,159.82,0,159.82,16.14,1875.12,1838.24,9.9,3.21,0.1986
2023-03-02T07:22:53Z,0xe7bbedc1775334d618c6e10b4b3a167a827ab55d,1643.28,WETH,LONG,22.56,0,22.56,11.31,1875.12,1643.28,2,3.18,0.2816
2023-01-31T11:49:13Z,0x604287db10b67e6db030dfdfeeab2ca40e641426,1571.35,WETH,LONG,16.48,0,16.48,11,1875.12,1571.35,1.5,3.19,0.2896
2023-06-20T02:09:05Z,0x1ec9bc3ed751a1599d80ada616279ecdab7cff03,26870.35,WBTC,LONG,34.48,0,34.48,17.26,29348.04,26870.35,2,3.18,0.1842
2022-08-19T07:07:16Z,0x27dc17a27e7fad343710c4e1fc35f488abdb6349,1753.27,WETH,LONG,45.53,0,45.53,35.07,1875.12,1753.27,1.3,3.16,0.0902
2023-07-20T23:02:18Z,0x69898295bad5cd0c999275aa57f3c823c046d126,29804.67,WBTC,SHORT,0,203.58,203.58,20.77,29348.04,29804.67,9.8,3.17,0.1525
2022-11-08T14:23:44Z,0x79f318507f3e58da5e9486fe84ace3c8a5aee65a,1455.9,WETH,LONG,10.95,0,10.95,9.97,1875.12,1455.9,1.1,3.15,0.3164
2023-06-05T02:25:07Z,0x5f799f365fa8a2b60ac0429c48b153ca5a6f0cf8,27074.51,WBTC,LONG,37.52,0,37.52,18.8,29348.04,27074.51,2,3.15,0.1676
2023-03-02T07:44:09Z,0xadb3a3d2bd3adf181d698ae7e43b9eeaaeefe6eb,1643,WETH,LONG,22.27,0,22.27,11.16,1875.12,1643,2,3.15,0.282
2023-01-26T09:12:28Z,0xeb65e8f9c609071c632373c3da5a9baaa2312625,23029.72,WBTC,LONG,11.47,0,11.47,10.44,29348.04,23029.72,1.1,3.15,0.3015
2023-03-01T19:35:16Z,0x9124554cbfe5ec995dec1d7437fea8dff50e5ccc,1651.41,WETH,LONG,23.07,0,23.07,11.56,1875.12,1651.41,2,3.13,0.2704
2023-03-02T08:03:57Z,0x500b2f2699a8ffe5864cd72dfba0d4541a863f76,1644.34,WETH,LONG,22.22,0,22.22,11.13,1875.12,1644.34,2,3.12,0.2801
2023-03-08T06:56:22Z,0x38d60755fa5e0d49202da2898792bc16cfef88c6,1554.5,WETH,LONG,15.06,0,15.06,10.06,1875.12,1554.5,1.5,3.11,0.3089
2023-03-02T08:15:15Z,0x38d2874b61724854607ad61edbafec0da8d1143d,1644.09,WETH,LONG,22.09,0,22.09,11.06,1875.12,1644.09,2,3.1,0.2806
2023-07-13T18:08:47Z,0x331171c4e7a3397612442e314aaaca5e07d03468,2005.38,WETH,LONG,-1,0,16.88,9.96,1875.12,1583.62,1.69,3.11,0.312
2023-04-20T19:46:27Z,0xd63cecbdae1838454b596b877d0a441a8fc863ee,1929.95,WETH,LONG,38.52,0,75.53,37.83,1875.12,1801.36,2,3.09,0.0817
2023-03-01T03:13:34Z,0xd1b852bfb593d3390e85e5171e1f0c8ec9b4a819,1624.68,WETH,LONG,-16,0,19.65,17.9,1875.12,1620.2,1.1,3.09,0.1727
2023-07-24T23:01:04Z,0xe4f51b69ef3dbd6e83a71d245c0a070a75d8a09f,1847.38,WETH,LONG,205.75,0,205.75,36.95,1875.12,1847.37,5.57,3.09,0.0836
2023-02-16T02:24:35Z,0xe3157fd77cdeb99e864fdde0e84c6fe5473f1872,1699.51,WETH,LONG,29.82,0,29.82,14.94,1875.12,1699.51,2,3.08,0.2062
2023-07-28T18:34:20Z,0x6cd08f886094b820b7f47ac1b8bbb841e4431757,1874.08,WETH,LONG,5540.85,0,5540.85,3083.79,1875.12,1874.08,1.8,3.07,0.001
2022-11-08T14:30:16Z,0x1b6796cdb45ed99fd907dca6289e7caa5b85cc32,1464.1,WETH,LONG,10.95,0,10.95,9.97,1875.12,1464.1,1.1,3.07,0.3085
2022-11-08T14:11:54Z,0xc19f1c684f92aff665b5776f18c778badce5673c,1464.9,WETH,LONG,10.95,0,10.95,9.97,1875.12,1464.9,1.1,3.07,0.3077
2023-02-22T12:41:09Z,0xb0916c7a2cba594e31c2e23b7a368f7ce3228d1d,1648.2,WETH,LONG,0,0,22.1,10.03,1875.12,1647.21,2.2,3.06,0.3049
2023-02-22T12:42:47Z,0x0e7e3d55094774e87ab03a5116327ad138954b63,1647.61,WETH,LONG,0,0,22.1,10.03,1875.12,1647.32,2.2,3.06,0.3047
2023-02-22T12:42:14Z,0x738444a25736eb0ffdec7dc859de415dadcbf09b,1647.67,WETH,LONG,0,0,22.09,10.03,1875.12,1647.42,2.2,3.05,0.3045
2023-02-22T12:42:09Z,0x1b8c0c7ebee136945c8c51afcf7ce5c1821a537e,1647.59,WETH,LONG,0,0,22.09,10.03,1875.12,1647.43,2.2,3.05,0.3045
2023-02-22T12:42:28Z,0x29095097b8dd543c76cdf1670b7eaf1a91a259dc,1647.85,WETH,LONG,0,0,22.09,10.03,1875.12,1647.5,2.2,3.05,0.3043
2023-02-22T06:07:41Z,0x35c12905272f7915ebfe7d8bf95d3b4faf2c31b5,1642.79,WETH,LONG,21.51,0,21.51,10.26,1875.12,1642.79,2.1,3.04,0.2964
2023-02-09T06:10:04Z,0x258bbecf5134c41ca48180bf48c868dc2369d561,1626.72,WETH,LONG,19.88,0,19.88,9.96,1875.12,1626.72,2,3.04,0.3048
2023-02-20T15:59:02Z,0x3f2c773261f7fda4d36ded942eb0c17585195bf2,1706.51,WETH,LONG,30.65,0,30.65,15.36,1875.12,1706.51,2,3.03,0.1972
2023-07-29T02:36:15Z,0xcd65dc7ec875cbefd2291e45efba36a9960f254f,29373.3,WBTC,SHORT,0,3524.97,3524.97,500,29348.04,29373.3,7.05,3.03,0.0061
2022-10-27T21:15:20Z,0xdf7be31766aa58f404051e75183a95c27adf01fd,6.92,UNI,SHORT,0,22.22,22.22,13.09,6.09,6.92,1.7,3.02,0.2311
2023-01-22T12:43:34Z,0x65d839198f9b53035aa17b70c60f78e7b1b2a0df,1627.93,WETH,LONG,0,0,20,19.95,1875.12,1627.69,1,3.04,0.1524
2022-11-08T14:03:21Z,0x29d36d9c2289881ce4883ad84f19dfbef59ead03,1468.7,WETH,LONG,10.95,0,10.95,9.96,1875.12,1468.7,1.1,3.03,0.3041
2023-01-22T10:34:23Z,0x5c006203b0c87c5d08f15c72aa910477be1f19f8,1624.9,WETH,LONG,19.64,0,19.64,17.87,1875.12,1624.9,1.1,3.02,0.1692
2023-02-17T10:56:58Z,0xec65ab60ce863ae5c3275337173f5b07b217703e,1664.99,WETH,LONG,23.86,0,23.86,11.96,1875.12,1664.99,2,3.01,0.2519
2023-02-26T09:17:14Z,0xca4b007bd256ae3fba1c6c7a5f2a1023096655cf,1601.24,WETH,LONG,17.6,0,17.6,16.01,1875.12,1601.24,1.1,3.01,0.188
2023-06-05T04:23:31Z,0xe3aacf0e4a4bcca3a630df7fb36842ceb44739e3,1872.47,WETH,LONG,74.76,0,94.84,50.85,1875.12,1817.6,1.87,3,0.059
2023-02-26T05:20:02Z,0xefd5aaf00ba4c377a74bd2d57a7bb30f4d21681c,1601.76,WETH,LONG,17.6,0,17.6,16.02,1875.12,1601.76,1.1,3,0.1875
2023-07-28T00:42:35Z,0x25b1f52113bf63cf56cc05bea17867841a180658,29240.87,WBTC,LONG,820.28,0,820.28,99.66,29348.04,29240.87,8.23,3.01,0.0302
2023-02-28T06:15:32Z,0x085b7dfdd2a2d4544594471ae6ca4de4ff4128a3,1629.29,WETH,LONG,19.89,0,19.89,9.96,1875.12,1629.29,2,3,0.3012
2023-02-26T11:13:21Z,0x8b1e5122523caa96f7a699326c1383a0a335e21f,1601.98,WETH,LONG,17.61,0,17.61,16.02,1875.12,1601.98,1.1,3,0.1874
2023-02-20T21:02:51Z,0x8458f0405f1970ed9eb7c0aaccd0e9ffb6c2a6e8,1703.86,WETH,LONG,29.83,0,29.83,14.94,1875.12,1703.86,2,3,0.2006
2023-03-01T01:10:14Z,0x5ddbeb9b536de12407b363f71c19341b3ee60f6f,1603.88,WETH,LONG,17.63,0,17.63,16.04,1875.12,1603.88,1.1,2.98,0.1859
2022-11-08T13:47:59Z,0xd334e73acb9241897e07a7615daa6c99cf89aec0,1474.4,WETH,LONG,10.95,0,10.95,9.97,1875.12,1474.4,1.1,2.98,0.2987
2023-03-02T07:11:45Z,0xed8b08b9885d92d59ee4d015fe9cabb0e4bd3b53,1646.04,WETH,LONG,21.36,0,21.36,10.7,1875.12,1646.04,2,2.97,0.2778
2023-02-20T15:38:36Z,0x388ad6e8f54d90526ece2668d9243481c1b46d3d,1711.19,WETH,LONG,31.06,0,31.06,11.98,1875.12,1711.19,2.59,2.98,0.2484
2022-11-08T13:40:52Z,0x166131e02deb8124f0b53ed06827ad565b6b44f4,1475.2,WETH,LONG,10.95,0,10.95,9.96,1875.12,1475.2,1.1,2.97,0.2979
2022-11-14T21:16:05Z,0x9ad7117691772946de6cb46bf7240429affb6e04,6.12,LINK,LONG,11.02,0,11.02,9.98,7.77,6.12,1.1,2.97,0.2976
2022-11-08T13:10:35Z,0x4bd9e5b02ea0d37d94205219821cdc5c92986939,1478.8,WETH,LONG,11,0,11,10.01,1875.12,1478.8,1.1,2.95,0.2945
2023-03-01T01:25:11Z,0x5ff1fcb441c75b3f2fe54a2eb5024574dca05f2a,1607.71,WETH,LONG,17.67,0,17.67,16.08,1875.12,1607.71,1.1,2.94,0.1828
2023-02-04T12:55:10Z,0x7f21b3e952ae82d10f66e03a9b39d198728a31e0,1665.6,WETH,LONG,23.27,0,23.27,11.66,1875.12,1665.6,2,2.93,0.2511
2023-02-26T14:26:25Z,0xb2cecc1bbff3b92a46c54e7a37ef10676ff88a48,1608.67,WETH,LONG,17.69,0,17.69,16.09,1875.12,1608.67,1.1,2.93,0.1821
2023-03-12T04:41:25Z,0x25b1903bc291464510dc9fb1494656cd6e37cd4a,1479.7,WETH,LONG,10.93,0,10.93,9.95,1875.12,1479.7,1.1,2.92,0.2936
2022-10-26T22:41:42Z,0x801937661578eac370158b50df46a487a9c85451,1571.8,WETH,LONG,15.07,0,15.07,12.57,1875.12,1571.8,1.2,2.91,0.2312
2023-07-13T19:58:26Z,0x4d4e433d06623c891b1e04438b6fe9bc06f73704,31661.47,WBTC,SHORT,0,36.86,36.86,10,29348.04,31661.47,3.69,2.91,0.2906
2023-02-23T07:11:54Z,0xb14f640e5dd81b92e1523fb8e0b8e454772582e4,1666.09,WETH,LONG,22.97,0,22.97,10.96,1875.12,1666.09,2.1,2.88,0.2629
2023-01-26T21:51:57Z,0x8833321ce1117f86abea81af724cd10a9501acb7,1603.97,WETH,LONG,17.04,0,17.04,12.19,1875.12,1603.97,1.4,2.88,0.2363
2023-02-27T12:29:04Z,0xd0bc49660edb7f917222f2e196b1b10867a97247,1638.2,WETH,LONG,19.89,0,19.89,9.96,1875.12,1638.2,2,2.88,0.2887
2023-06-01T03:21:40Z,0x578d120e4628e39096fc95506249b080ddcd54a4,1857.26,WETH,LONG,298.41,0,298.41,149.5,1875.12,1857.26,2,2.87,0.0192
2022-09-14T05:55:07Z,0xb4a9f29559097ead7840e753073cd7360787abc9,1614.14,WETH,LONG,17.74,0,17.74,16.14,1875.12,1614.14,1.1,2.87,0.1777
2023-07-24T17:36:15Z,0x111561d9f7b1d7adb9e242e8d175a2f1e97bd3c2,1841.78,WETH,LONG,200,0,400,200.03,1875.12,1861.77,2,2.87,0.0143
2023-02-27T04:04:58Z,0x44b6126ddee937dfde1b4879f3e2939effa10e86,1640.69,WETH,LONG,19.98,0,19.98,10.01,1875.12,1640.69,2,2.85,0.2852
2023-03-01T02:23:31Z,0xea66a95b3a0a463a58f3a0bb7a7a4401d61af701,1615.15,WETH,LONG,17.75,0,17.75,16.15,1875.12,1615.15,1.1,2.86,0.1769
2023-01-26T17:13:33Z,0x71cc8316b97360e1cdb139ca45484207502e28e2,1595.39,WETH,LONG,16.28,0,16.28,12.54,1875.12,1595.39,1.3,2.85,0.2276
2023-02-27T02:54:24Z,0xf0158f64010440be7271b8a6aff23dca350c73be,1641.04,WETH,LONG,19.98,0,19.98,10.01,1875.12,1641.04,2,2.85,0.2847
2023-07-24T09:51:27Z,0x922dd286f55d446e32c30eac1073f605f1f9e9e7,1835.56,WETH,LONG,169.56,0,227.82,21.47,1875.12,1851.94,10.61,2.85,0.1328
2023-06-11T15:21:42Z,0x88fa4feb5b10b569e02855d1f15064308d623668,1745.16,WETH,LONG,19.18,0,38.37,34.91,1875.12,1745.55,1.1,2.85,0.0816
2023-07-29T01:11:28Z,0x39708500dd2e8de2f7fc81d8b81ddeef8e495e89,6.06,UNI,LONG,575.75,0,575.75,49.78,6.09,6.06,11.56,2.66,0.0534
2022-11-14T22:25:46Z,0x95be1f29defec2601d48fc172f28dee85f726f74,6.17,LINK,LONG,10.98,0,10.98,9.95,7.77,6.17,1.1,2.85,0.286
2023-02-09T13:32:27Z,0x638c2e979b350a0c26e485ed515675d767ff16d9,1641.36,WETH,LONG,19.88,0,19.88,9.96,1875.12,1641.36,2,2.83,0.2843
2023-02-27T02:25:12Z,0x5180f604deed0a27d4e27031253d60c342110720,1641.66,WETH,LONG,19.89,0,19.89,9.96,1875.12,1641.66,2,2.83,0.2838
2023-02-27T02:25:17Z,0xb73edaa42adc3f5caaa524f82bc046bb980caf24,1641.67,WETH,LONG,19.89,0,19.89,9.96,1875.12,1641.67,2,2.83,0.2838
2023-02-27T02:25:30Z,0xb9f4ee67e3ecefb43a5e2a71118ce2eb873265eb,1642,WETH,LONG,19.89,0,19.89,9.96,1875.12,1642,2,2.82,0.2833
2023-02-27T02:25:33Z,0xaa138dcd1b83ae98231c1a7c866621e84d0f7945,1642,WETH,LONG,19.89,0,19.89,9.96,1875.12,1642,2,2.82,0.2833
2023-07-06T14:29:16Z,0x0ad3f38e7f48da29d719e1215c35f15d3b9fceba,1870.79,WETH,LONG,1222.41,0,1222.41,130.96,1875.12,1870.79,9.33,2.83,0.0216
2023-02-27T02:25:22Z,0xebd201063382ddda93766533a284ed4388487cbf,1642.13,WETH,LONG,19.89,0,19.89,9.96,1875.12,1642.13,2,2.82,0.2832
2023-07-26T20:42:31Z,0x8c03fdda4cefab0509537fadbf448ee9e4e114c2,29585.94,WBTC,SHORT,0,348.26,348.26,70,29348.04,29585.94,4.98,2.82,0.0403
2022-11-02T09:50:51Z,0x157c5d706d813ed5f7230a385aa6cf98939796a2,1564.89,WETH,LONG,14.22,0,14.22,10.17,1875.12,1564.89,1.4,2.82,0.2772
2023-04-25T14:34:09Z,0x40c1b75a2f0f4ff55cbdeb021d8854cd9fac25b8,27288.27,WBTC,LONG,37.26,0,37.26,18.67,29348.04,27288.27,2,2.81,0.1506
2023-03-01T22:36:30Z,0x1464bc8b1351e07e70e5797d8ecbc20ecc5446bd,1651.73,WETH,LONG,20.78,0,20.78,10.41,1875.12,1651.73,2,2.81,0.27
2023-03-02T14:11:28Z,0x9393577eb068229ed0a2df06ad1107364d862a47,1621.56,WETH,LONG,17.82,0,17.82,16.22,1875.12,1621.56,1.1,2.79,0.1718
2023-03-15T22:28:03Z,0x0aae2c971cf2033c001633db0421d715c492f34d,1660.7,WETH,LONG,21.55,0,21.55,10.79,1875.12,1660.7,2,2.78,0.2577
2023-03-14T06:44:04Z,0x70b447870b929432fd2cc0d6e03f74cc0e0f6e1a,1677,WETH,LONG,23.54,0,23.54,11.79,1875.12,1677,2,2.78,0.2359
2023-02-20T03:22:58Z,0x63b015506163f0d14b2f932087059f4b3d2af501,1680.33,WETH,LONG,23.82,0,23.82,11.93,1875.12,1680.33,2,2.76,0.2314
2022-06-29T07:53:03Z,0x021d99e55dd69675ef407104adda4b24d94c295b,6.36,LINK,LONG,12.38,0,12.38,11.23,7.77,6.36,1.1,2.75,0.245
2022-06-29T22:19:17Z,0x5ecc25d1f658af69d9b59fcaedb2d9ee38254036,6.33,LINK,LONG,12.07,0,12.07,10.94,7.77,6.33,1.1,2.74,0.2504
2023-03-23T02:27:24Z,0x9c95b0ef2d3e1d9ca479524ba738c87be28c1585,1738.84,WETH,LONG,34.7,0,34.7,17.39,1875.12,1738.84,2,2.72,0.1564
2023-02-23T01:27:54Z,0xb9653186496216530ff7dad71475377b7e33e0e5,24156.8,WBTC,LONG,12.69,0,12.69,11.53,29348.04,24156.8,1.1,2.73,0.2364
2023-03-14T06:48:33Z,0xba7c18439e4c13c494f20f9ef3847d61acef6408,1678.3,WETH,LONG,23.05,0,23.05,11.55,1875.12,1678.3,2,2.7,0.2341
2022-08-18T18:31:16Z,0x2b63a4a4e61dfa263b385f10ffd6c9f6602e5dcd,1862.2,WETH,LONG,192.8,0,511.69,388.41,1875.12,1865.27,1.32,2.7,0.007
2022-11-14T23:25:54Z,0x02fa5a1bc3a3fbf9c21b609efa2ec37101276e46,6.24,LINK,LONG,11.05,0,11.05,10.01,7.77,6.24,1.1,2.71,0.2706
2023-03-14T06:46:16Z,0x82e8e5e58c889af95c22f876d5c01132eabac4a0,1677.4,WETH,LONG,22.82,0,22.82,11.44,1875.12,1677.4,2,2.69,0.2352
2023-02-10T05:01:00Z,0xdb135895a1df5524728b7680a44ebce1ea9bfeaa,1538.11,WETH,LONG,12.28,0,12.28,11.17,1875.12,1538.11,1.1,2.69,0.2408
2023-01-31T21:36:34Z,0x157b1c8c3de55b87be545b3dbc9d17f06f0112f8,1569.39,WETH,LONG,13.8,0,13.8,12.56,1875.12,1569.39,1.1,2.69,0.2141
2023-03-12T17:43:41Z,0xbd7d64c7b039107da0edc1dac49d8b55c625688b,1523.16,WETH,LONG,11.63,0,11.63,10.58,1875.12,1523.16,1.1,2.69,0.2539
2023-03-14T06:41:41Z,0x79874f20686c73a86086f3e061ed6c45810ae01e,1678.7,WETH,LONG,22.69,0,22.69,11.36,1875.12,1678.7,2,2.65,0.2336
2023-03-14T06:38:57Z,0xabefd249f67ec8a92fb578e3fab936d8f66822a7,1679,WETH,LONG,22.59,0,22.59,11.32,1875.12,1679,2,2.64,0.2332
2023-02-27T14:09:16Z,0x10547c966a351b725191769bed44e8ed91f7b4b0,1658.45,WETH,LONG,20.19,0,20.19,10.12,1875.12,1658.45,2,2.64,0.2608
2022-10-25T05:12:19Z,0x0376109968743694bf93d33f775073757562797f,6.94,LINK,LONG,22.14,0,22.14,20.07,7.77,6.94,1.1,2.65,0.132
2023-02-09T08:27:41Z,0x35962c87a5005004aa207babaa07fa8dd9cd2e7d,1635.98,WETH,LONG,17.98,0,17.98,16.36,1875.12,1635.98,1.1,2.63,0.1606
2023-01-22T17:59:15Z,0x0f7eaf5e23e0bfc3993ae467b399a43367bda105,1656.53,WETH,LONG,19.89,0,19.89,9.96,1875.12,1656.53,2,2.62,0.2634
2022-11-14T23:47:50Z,0x316b17ae761f75a6ce8a113b4fadea32c8b1d3bb,6.28,LINK,LONG,11.11,0,11.11,10.07,7.77,6.28,1.1,2.64,0.2625
2023-07-24T23:14:55Z,0x9f7cfd8088eb4e7bed6369a3629b693a17d4d2e4,29174.39,WBTC,LONG,437.62,0,437.62,184.41,29348.04,29174.39,2.37,2.6,0.0141
2023-02-28T14:02:11Z,0xa1023461abfd5eb81a3ecf50f5c19bf2fe9e3b4d,1636.32,WETH,LONG,17.79,0,17.79,16.19,1875.12,1636.32,1.1,2.6,0.1603
2023-02-12T20:54:37Z,0x4c1dad462095d83f470314729f6fafc3fc3349c6,1538.3,WETH,LONG,11.83,0,11.83,10.77,1875.12,1538.3,1.1,2.59,0.2406
2023-02-20T05:12:40Z,0x90272d44802e32e2c26dac1b5eaf42560f989083,1689.21,WETH,LONG,0,0,23.6,10.02,1875.12,1689.21,2.35,2.6,0.2591
2023-07-28T15:18:29Z,0x283f4169bd5206ceb199646ca4d02007c5984cb7,1878.82,WETH,SHORT,0,1311.84,1311.84,27.55,1875.12,1878.82,47.62,2.59,0.094
2022-06-28T23:07:57Z,0x99840a0e6eb061d45cf43d1c17ff57d354898950,6.32,LINK,LONG,11.3,0,11.3,10.24,7.77,6.32,1.1,2.6,0.2538
2023-02-27T13:33:07Z,0x57506ec35182db7c4ef3e982ddaa788d5baac2d9,1659.87,WETH,LONG,19.89,0,19.89,9.96,1875.12,1659.87,2,2.58,0.2589
2022-11-15T00:07:00Z,0xdff11cf6009113446fa307a0e1a379043d9a2fd5,6.29,LINK,LONG,10.98,0,10.98,9.95,7.77,6.29,1.1,2.59,0.2602
2023-01-22T07:16:17Z,0x3181cc6c6ad7927aeeeb000ab95622442038293c,1630.1,WETH,LONG,17.09,0,17.09,11.41,1875.12,1630.1,1.5,2.57,0.2251
2023-02-22T11:27:59Z,0x07c572a2bf56a7a32543ebf0eed4075e84fd5d4a,1641.45,WETH,LONG,18.04,0,18.04,16.41,1875.12,1641.45,1.1,2.57,0.1564
2023-02-02T09:11:22Z,0x15cafee368ee8aed19fbcb3764cfc9c2d650cf62,23785.83,WBTC,LONG,11,0,11,9.96,29348.04,23785.83,1.1,2.57,0.2583
2023-02-07T13:16:10Z,0xbe1cbb85c070fde1d01f45f5b27199bf11c829c4,1642.5,WETH,LONG,18.05,0,18.05,16.42,1875.12,1642.5,1.1,2.56,0.1556
2023-07-27T22:32:18Z,0xfbc697e44d70cf36122ae961aaefbaf5b772d9e8,29209.9,WBTC,LONG,537.92,0,537.92,299.44,29348.04,29209.9,1.8,2.54,0.0085
2023-07-28T20:17:56Z,0x1c785282fbe43d0ca4218e2d9dc3019f7ea7da4e,1872.71,WETH,LONG,1973.07,0,1973.07,199.28,1875.12,1872.71,9.9,2.54,0.0127
2023-02-22T13:01:29Z,0x4636c61e0d99d368648d6534df2d0f452126a69e,1644.61,WETH,LONG,18.08,0,18.08,16.45,1875.12,1644.61,1.1,2.53,0.1541
2022-11-15T00:40:47Z,0x0b39e58e4dce1326edbbed21d2653f0e0162e417,6.31,LINK,LONG,10.97,0,10.97,9.95,7.77,6.31,1.1,2.54,0.2552
2023-02-16T06:47:42Z,0xf92aabf8936c5fd92123ab12f13dfd314e147aa0,1694.5,WETH,LONG,23.67,0,23.67,11.86,1875.12,1694.5,2,2.52,0.2127
2022-09-07T15:08:12Z,0x27dcd0b0aa47662a8982c2f063e76f0c5885a7c6,1547.5,WETH,LONG,11.9,0,11.9,10.83,1875.12,1547.5,1.1,2.52,0.2326
2023-02-20T06:24:48Z,0x1a860640bc6f0c9e22f9006e327bb2c187eb2711,1690.16,WETH,LONG,22.96,0,22.96,10.96,1875.12,1690.16,2.1,2.51,0.2293
2023-02-23T10:01:17Z,0xbf052a07a56fdcd3d680aad73a17604a7f320b9e,1664.94,WETH,LONG,19.89,0,19.89,9.96,1875.12,1664.94,2,2.51,0.252
2023-02-24T11:33:36Z,0x45a333346ee351dd985aa6325cbd193be30a69fb,23871,WBTC,LONG,10.97,0,10.97,9.96,29348.04,23871,1.1,2.52,0.2527
